id|gloss
02_1354|سوال اشخاص ضد محكمه سوال هذا  تقرير اول هذا سوال
02_1355|تاريخ سوال انتظام جلوس
02_1356|استفهام هو دليل  يوجد
02_1357|نعم دليل
02_1358|استفهام دليل سوال
02_1359|انا يوجد شاهد يوجد
02_1360|انا يوجد شهاده ختم ص ك نظام
02_1361|هو سيى قول
02_1362|شخص هو قول كتابه
02_1363|كتابه شخص مسوول كتابه
02_1364|مشكله موضوع تقسيم
02_1365|سوال خاص مال تقسيم خاص
02_1366|مشكله تقسيم مال خاص
02_1367|تقسيم سوال واحد على ثلاث
02_1368|انواع تقسيم سوال
02_1369|ارض فيلا مال
02_1370|مشكله مشكله ح ض ا ن ه
02_1371|سوال مسوول ام اب سوال اطفال حضن
02_1372|مسوول اطفال حضن سوال اب
02_1373|مسوول اطفال حضن ام
02_1374|مسوول اطفال سوال جد ماضي
02_1375|مسوول اطفال حضن جد بنت
02_1376|استفهام ص ك اطفال حضن يوجد هو
02_1377|سوال وقت طويل اطفال حضن
02_1378|شروط اطفال حضن سوال
02_1379|مشكله  سلف
02_1380|انواع سلف سوال
02_1381|انا موجود شاهد موجود محكمه اخبار شاهد
02_1382|انا لا_يوجد شاهد
02_1383|سوال شخص سيى سوال هو 
02_1384|رغبه محكمه هو وجوب نظام طلب
02_1385|انا رغبه محكمه تنبيه شاهد طلب
02_1386|شاهد شخص قران حلف الله
02_1387|شاهد كذب
02_1388|تاريخ بدايه ال ع د ه
02_1389|شهر
02_1390|ال ع د ه شهر عشر يوم
02_1391|ال ع د ه ثلاث_اشهر سوال
02_1392|طول بعد ولاده الزوج
02_1393|استفهام زواج حمل يوجد
02_1394|سوال شيخ محكمه
02_1395|سوال محاماه تخصص
02_1396|استفهام شاهد مع هذا شخص قرابه يوجد هو
02_1397|مشكله قتل موت
02_1398|سوال موت سوال
02_1399|استفهام شخص م ح م ص ن
02_1400|هو لا دفع راتب ن ف ق ه لا_يوجد
02_1401|تاريخ سوال بدايه مدرسه اول
02_1402|هو مكتب خاص ال ع م د
02_1403|سوال اطفال مدرسه غرفه داخل
02_1404|استفهام قدره تغيير وقت اختبار
02_1405|استفهام سوال مختبر مكان
02_1406|كتاب وجوب شراء
02_1407|سوال تسجيل محاضره جدول
02_1408|انترنت جامعه يوجد W يوجد
02_1409|استفهام مدرسه تخصص
02_1410|سوال طريقه رغبه شهاده لي سوال
02_1411|سوال مكان محاضره سوال
02_1412|تاريخ سوال انتهاء فصل مدرسه
02_1413|مكتبه جامعه كبير جامعه
02_1414|تاريخ وقت اختبار نهايه
02_1415|اختبار نهايه الاحد
02_1416|استفهام قدره انا رغبه دراسه الخارج
02_1417|سوال مكان تسجيل
02_1418|سوال وقت خاص جامعه عمل سوال
02_1419|كتاب هذا مهم خارج عمل
02_1420|انا رغبه وقت اتقان حفظ مستشار مدرسه
02_1421|ممنوع غش
02_1422|ممنوع جوال يوجد هو اختبار ممنوع
02_1423|سوال الان هو جدول فصل الان جيد
02_1424|انا رغبه تغيير تخصص تغيير
02_1425|ب لا ك ب و ك W W W طريقه سوال
02_1426|نظام لبس جامعه خاص
02_1427|تاريخ سوال اعلان شهاده اختبار تاريخ سوال
02_1428|سوال شروط تخرج
02_1429|رغبه طباعه جدول جامعه ماضي
02_1430|استفهام هو يوجد مركز مستشفى داخل جامعه
02_1431|بن قهوه خاص ولد بنت مدرسه مغلق
02_1432|استفهام كتاب موجود هو مكتبه
02_1433|سوال يوم محاضره  واحد اثنان 
02_1434|انا رغبه بطاقه خاص جامعه رغبه خاص
02_1435|تاريخ فتح اجازه صيف
02_1436|استفهام تاريخ وقت اجتماع مع د
02_1437|استفهام يوجد نسبه خاص مدرسه منخفض
02_1438|سوال شكوى جامعه
02_1439|يوجد تدريب تعلم خاص مدرسه
02_1440|استفهام سوال نظام خاص غ سوال
02_1441|رغبه مدرسه هذا جدول حذف انسحاب
02_1442|تاريخ سوال  مبادره مشروع خطه تقديم 
02_1443|كتاب مشروع خطه موضوع سوال
02_1444|الان دعم مدرسه د
02_1445|انا رغبه تسجيل منزل جامعه نوم
02_1446|سوال دفع جامعه مدرسه مال سوال سن الان سوال
02_1447|كتاب ثاني جديد لا ثاني سوال سوال
02_1448|غدا تقديم كتاب تقديم
02_1449|سوال رغبه تطوع خاص جامعه داخل
02_1450|سوال مسوول غرفه جامعه
02_1451|استفهام شروط تخرج شروط سوال
02_1452|سوال دفع دراسه جامعه
02_1453|تاريخ سوال دفع وجوب
02_1454|هو تخصص سوال
02_1455|تخصص كيمياء فيزياء
02_1456|رغبه وقت مسوول الجامعه
02_1457|سوال غرفه مدرسه مكتبه سوال
02_1458|انا قدره انضمام مشاركه ترفيه انواع خارج
02_1459|تاريخ سوال بدايه جدول قريب فصل ثاني 
02_1460|سوال خطاب تقديم مال مساعده جامعه
02_1461|موقع خاص جامعه سيى
02_1462|رغبه تاخير فكره خطه
02_1463|انا قدره كتابه جيد هو قدره
02_1464|تاريخ سوال كتاب توزيع كتاب تاريخ سوال
02_1465|الان محاضره اضافه اضافه يوجد
02_1466|انا رغبه خطاب تاجيل دراسه جامعه دراسه
02_1467|يوجد نظام بعد لابتوب قدره
02_1468|يوجد جدول ضد غير وقت مشابه
02_1469|تاريخ سوال بدايه اختبار فصل
02_1470|انا رغبه تسجيل جدول لا
02_1471|تسجيل اختيار اغلاق
02_1472|سوال اختبار نسبه سوال سوال
02_1473|اختبار سهل
02_1474|انا دراسه سوال د تخصص  
02_1475|علم تعليم انا جهل انا لايفهم هو
02_1476|معلم انا سعيد لا
02_1477|معلم واضح
02_1478|مكان سوال اختبار
02_1479|انا قدره نسبه قدره عالي قدره الحمدلله
02_1480|انا ماضي غ
02_1481|سبب هو غ
02_1482|انا منزل كتابه ارسال ايميل
02_1483|انا رغبه دخول ب لا ك و د ه هو لا
02_1484|كتابه لا
02_1485|اعاده محاضره
02_1486|سوال كتاب طلب جديد
02_1487|خطاب خطه مشروع ماضي انتهاء
02_1488|اعاده اختبار قدره هو
02_1489|انا رغبه نسبه قدره رغبه
02_1490|قدره
02_1491|انا الان قدره محاضره الان
02_1492|سوال اشخاص خطه مشروع سوال
02_1493|كتابه منزل خطا
02_1494|انا رغبه حب رياضه
02_1495|هو مدير مدرسه
02_1496|شهاده تقديم غدا
02_1497|ك خطه هو
02_1498|سوال غرفه خاص مدرسه
02_1499|الان باص خاص مدرسه اشخاص
02_1500|اذن كتاب إعطاء انا نظر هو
02_1501|هو اتصال اسعاف احمر طالب
02_1502|انا رغبه مساعده سرعه
02_1503|هو حريق فيلا
02_1504|سوال مطفاه حريق
02_1505|هو غاز انتشار
02_1506|هو اتصال شرطه الان
02_1507|سوال قريب مستشفى
02_1508|رغبه احمر سحب سرعه
02_1509|الان شخص ضياع بحث
02_1510|شخص خطر
02_1511|كهرباء قطع
02_1512|هو حادث الان هو
02_1513|هدوء هدوء صبر استريح
02_1514|هو يوجد حقيبه ضماد انواع يوجد
02_1515|جرح ضغط
02_1516|هو تنفس لا_يوجد
02_1517|انا اب هو سكته_قلبيه
02_1518|وجوب قم قم مكان فراغ
02_1519|هو اتصال اسعاف خطر
02_1520|هو سباحه انقاذ رغبه مساعده
02_1521|S B R B هو معرفه
02_1522|سرعه انعاش مساعده
02_1523|هو قدره اختفاء
02_1524|هو جلد ت س م م
02_1525|هو نوم شخص
02_1526|هو شخص اصابه
02_1527|استفهام هو قدره سياره وصول مستشفى
02_1528|هو تهديد قنبله تهديد
02_1529|هو اتصال شرطه
02_1530|هو سياره ممكن مشبوه
02_1531|هو انفجار سمع
02_1532|سمع مسدس
02_1533|انتباه زجاج
02_1534|هو تنفس صدر
02_1535|رغبه هليكوبتر اسعاف
02_1536|مساحه مكان جيد سيى
02_1537|انا شعور شديد
02_1538|انا رغبه اكسجين صدر مساعده
02_1539|هو شخص حاجز سجن
02_1540|هو قدره قلب نبض هو قدره
02_1541|يوجد كهرباء انفجار
02_1542|قدره قدره موقع مكان معرفه انا
02_1543|رغبه مساعده ضغط تنفس
02_1544|انا رغبه هليكوبتر اسعاف مستشفى
02_1545|هو زيت خطر اشعال نار
02_1546|انفجار غاز انبوبه
02_1547|هو قدره مساعده اكسجين صدر
02_1548|هو مهم سرعه مساعده ضماد انواع
02_1549|يوجد هو غاز انبوبه رائحه انتشار
02_1550|انا حاجز سبب ماء بحر سيطره سوال مساعده
02_1551|الان سيطره سبب حريق
02_1552|الان تراب ابيض زياده
02_1553|الان سرعه فوق فيلا درج
02_1554|سوال طفايه حريق
02_1555|الان ولد مسدس يوجد
02_1556|هذا تهديد سحب سكين
02_1557|مسدس يوجد يوجد هو
02_1558|اطلاق_نار انا
02_1559|منزل نار
02_1560|ابن ضياع انا 
02_1561|تاريخ سوال اخر نظر تاريخ سوال
02_1562|جوال اتصال مقفل
02_1563|استفهام هو ابر حساسيه خاص
02_1564|الان بناء فيلا مائل
02_1565|مشي سقوط
02_1566|قدره قدره نافذه فتح قفز قدره
02_1567|  اغلاق كامل
02_1568|شرب بارد اسكب نار اسكب
02_1569|ضماد ربط ربط دم نزيف ربط
02_1570|اب واحد جلطه ج
02_1571|شخص حركه_ارجل ع ر 
02_1572|وساده تحت_راس
02_1573|صاروخ سقوط
02_1574|سمع صاروخ
02_1575|سمع انفجار
02_1576|كهرباء اغلاق قفل
02_1577|تجنب نافذه فتح
02_1578|كمام
02_1579|لا 
02_1580|استلقاء
02_1581|لا شرب سكب زيت
02_1582|هو سرير تحت
02_1583|هو مكان هو هو سوال
02_1584|تعب
02_1585|سوال لدغه
02_1586|يوجد حيوان خطر
02_1587|يوجد كلب خطر
02_1588|سياره خراب بر هو
02_1589|شمس راس دوار
02_1590|موت هو 
02_1591|هو حياه
02_1592|هو بطن ضغط
02_1593|افضل مائل
02_1594|كحه فم
02_1595|دم نزيف زياده
02_1596|سوال دم نزيف سوال
02_1597|هو هجوم_علي
02_1598|رقم اسعاف احمر طالب سبع تسع تسع
02_1599|رقم اطفاء حريق ثمان تسع تسع
02_1600|رقم شرطه تسع تسع تسع
02_1601|هو مال دفع حقيبه_يد زياده
02_1602|هو د مكان مطار
02_1603|انا رغبه شاحن كهرباء جوال
02_1604|هو حزام_الامان
02_1605|رغبه حجز طياره وصول الرياض
02_1606|انا رغبه شراء تذكره اثنان
02_1607|رغبه داخل_ظرف لون احمر طياره
02_1608|رغبه طلب بطانيه
02_1609|رغبه عربه شنطه
02_1610|رغبه مال تبديل مكان مطار
02_1611|رغبه تذكره طياره الدمام
02_1612|رغبه تبديل وقت طياره
02_1613|رغبه حجز سياره مكان سوال طياره
02_1614|رغبه طياره وصول سرعه لندن
02_1615|رغبه سماعه اذن رغبه
02_1616|رغبه شراء عوده_طياره تذكره
02_1617|رغبه شراء شريحه جوال
02_1618|رغبه شراء اكل داخل طياره
02_1619|رغبه شراء بطاقه_صراف مال
02_1620|رغبه كرسي قريب نافذه
02_1621|رغبه كرسي ابن مولود
02_1622|شنطه هو
02_1623|جوال اقفال مطار
02_1624|فتح حقيبه_يد
02_1625|مطار د خارجي طابق الثاني
02_1626|طياره ارض دور اول
02_1627|طياره فتح بعد ساعه_واحده
02_1628|مركز بعد_قرب مسافه نصف ساعه طياره
02_1629|صلاه تحت
02_1630|مضيف بنت هو تفاهم طيب
02_1631|هو طياره سوال
02_1632|انتباه شروط طياره داخل
02_1633|سوال مخرج طياره
02_1634|سوال اول صاله راحه طياره
02_1635|سوال مكان طياره السعوديه
02_1636|رغبه مساعده ختم
02_1637|رغبه تبديل كرسي
02_1638|سوال مكان بن قهوه اكل لوحه سوال
02_1639|سوال مكان اغراض نقل مطار
02_1640|سوال باص سياره مواقف 
02_1641|سوال مكان حمايه
02_1642|سوال مكان ايجار سياره
02_1643|سوال مساعده عربه اطفال
02_1644|سوال مكان بيع تقديم سوال
02_1645|تاخير طياره تاخير زياده
02_1646|اغلاق طياره بعد د خمسه
02_1647|تفضل كرسي اول
02_1648|يوجد مساعده طياره اشخاص كبار_سن مساعده
02_1649|انا طياره خط السعوديه
02_1650|انا شراء سوق سوق حر ضريبه لا_يوجد
02_1651|انا طياره تاخير
02_1652|انا حقيبه ضياع
02_1653|حقيبه كرسي تحت
02_1654|حذاء حذاء ادخال صندوق 
02_1655|سوال دفع سياره مواقف مكان طياره
02_1656|رقم كرسي علامه
02_1657|رقم مال تذكره مال رقم
02_1658|رغبه اعاده حفظ طياره
02_1659|سوال باب طياره سوال هو
02_1660|سوال هو هو هو وصول طياره وداع
02_1661|سوال مساعده سياره مواقف سوال
02_1662|انا طياره ضياع
02_1663|رقم طياره سوال
02_1664|وقت مطار سوال
02_1665|انا حفظ ضياع تبديل مال سوال
02_1666|تاريخ طياره لندن
02_1667|تاريخ طياره قريب
02_1668|تاريخ فتح ركوب طياره
02_1669|هو شخص سياحه هو
02_1670|وقت فتح ركوب كرسي طياره
02_1671|تاريخ فتح تنبيه ذهاب طياره
02_1672|فتح طياره وصول
02_1673|طياره وقت اربع_ساعات
02_1674|مكان اسئله تواصل هو
02_1675|مكان مكتب هو فقدان ساعه انواع سوال هو تحت
02_1676|ممنوع دخان داخل طياره
02_1677|انا نسيان لابتوب داخل طياره
02_1678|كتاب جواز زوج
02_1679|الان اعلان عوده طياره يوجد
02_1680|سبب تاخير طياره
02_1681|يوجد خدمات مساعده رغبه ذوي_الاعاقه طياره
02_1682|مكان سوال دخان
02_1683|يوجد انواع ممنوع يوجد
02_1684|يوجد بدايه دخول خاص طياره
02_1685|طياره تذكره سرعه او نزول_طياره نزول_طياره
02_1686|استفهام يوجد تاخير طياره يوجد
02_1687|سوال نزول_طياره بعد نزول_طياره  وصول
02_1688|سوال رغبه  وساده نوم عطاء_لي نوم
02_1689|سوال فتح اثنى_عشر
02_1690|سوال جواز هو سوال
02_1691|يوجد خصم مدرسه
02_1692|رقم كلمه طياره خطا اربع_مئه
02_1693|هو كابتن طياره
02_1694|اكل طياره هو ممكن
02_1695|وزن حقيبه مرتفع
02_1696|وقت وصول ممكن وقت ست
02_1697|وجوب قرار سيطره
02_1698|يوجد مترجم لغه اشاره طياره يوجد
02_1699|يوجد واي_فاي W مجاني طياره
02_1700|سوال حقيبه حقيبه سوال
02_1701|انا صيدليه دواء
02_1702|سوال صيدليه
02_1703|صيدليه دواء شخص لا_يوجد
02_1704|كتابه هذا شروط علم
02_1705|سوال دواء اطفال
02_1706|دواء هو بعد نعاس
02_1707|رغبه شراء حفاظه اطفال
02_1708|رغبه بخاخ صلع بخاخ
02_1709|رغبه دم ضغط
02_1710|انا رغبه دواء ممنوع حمل
02_1711|انا رغبه ح د ي د دواء دم حديد  دم نقص
02_1712|رغبه حليب بقره اطفال
02_1713|انا رغبه دواء نوم تقلب
02_1714|انا رغبه دواء  صدر
02_1715|رغبه شراء زيت مسح نظيف
02_1716|رغبه ميزان درجه_حراره حمى قياس رقم
02_1717|عدسه مستشفى
02_1718|رغبه دواء  بثور
02_1719|رغبه اكل لا_يوجد شرب حساسيه اكل
02_1720|C رياضه V انا رغبه
02_1721|طلب وجوب ثلاجه بارد قليل
02_1722|اعطاء دواء سوال مهم دواء
02_1723|أطفال خاص V انا رغبه 
02_1724|رغبه عدسه خاص
02_1725|رغبه مرهم وجه
02_1726|رغبه مرهم حكه مسح
02_1727|مرهم رطب
02_1728|رغبه سن بياض
02_1729|رغبه مسح لصق
02_1730|رغبه مرطب_شفاه
02_1731|رغبه هو دواء  هو ممنوع حمل
02_1732|دواء هذا لا_يوجد
02_1733|فحص بحث دواء بطن ح م و م ه
02_1734|دواء زكام
02_1735|انا رغبه مرهم دهن اخر خاص شمس
02_1736|رغبه لمس جرح لمس مسح مرهم
02_1737|رغبه بخاخ_ربو
02_1738|انا رغبه حلق سيى
02_1739|انا رغبه زيت مرهم نظيف
02_1740|انا رغبه شريحه ضغط دم سكر
02_1741|رغبه ابط نظيف
02_1742|انا دواء راس الم
02_1743|انا ورقه خاص د مستشفى
02_1744|رغبه اوكسجين قياس خاص
02_1745|رغبه اخذ ضغط خاص
02_1746|دواء حكه ازاله
02_1747|دواء عظام قوه
02_1748|رغبه دواء دوخه استفراغ
02_1749|رغبه دواء راس الم
02_1750|انا رغبه قفازات
02_1751|انا رغبه تاريخ سوال انتهاء قليل هذا دواء هذا تاريخ سوال
02_1752|خد بشره ج ا ف
02_1753|بشره خد زيت
02_1754|سوال اختبار حمل مال سوال
02_1755|دواء هذا مال سوال
02_1756|طريقه دواء ضبط حمايه
02_1757|عصر مسح سوال طريقه
02_1758|سوال مسح بشره سوال
02_1759|قاروره فرق سوال
02_1760|سوال قدره خاص حساسيه دواء سوال
02_1761|قدره دواء خاص حراره سوال
02_1762|سوال قدره دواء عظام قدره
02_1763|قدره بشره ج ا ف دواء سوال قدره
02_1764|استحمام ب ل س م سوال مال
02_1765|استفهام مال سوال دواء سكري مال سوال
02_1766|مال زيت مال سوال
02_1767|مال سوال ميزان حراره مال سوال
02_1768|استفهام دواء اتقان سوال
02_1769|  دواء  انتظام سوال v
02_1770|دواء وقت تاريخ ضبط سوال
02_1771|قاروره هذا غير بديل قدره
02_1772|سوال علم شروط علم دواء طريقه سوال
02_1773|تفريش معجون مال سوال
02_1774|تاريخ سوال هذا تاريخ انتهاء سوال
02_1775|هذا دواء جسم نهايه سوال
02_1776|تبديل حذاء خاص مستشفى
02_1777|رغبه زيت داخل عدسه خلط
02_1778|حكه ك ز ي حكه زيت دواء يوجد
02_1779|انا تفكير رغبه دواء
02_1780|فيه قناع يوجد
02_1781|دواء فتحه_انف بخاخ_بخاخ_انف يوجد
02_1782|رغبه مرهم مسح_وجه تقشير
02_1783|دواء تنفس موجود
02_1784|استفهام عصر تفريش خاص أطفال خاص
02_1785|استفهام زيت مسح_يدين يوجد هو
02_1786|هذا دواء بعد مشكله يوجد
02_1787|قدره حمل
02_1788|هذا دواء وجوب فاتوره كتابه د
02_1789|قدره هذا اطفال خاص قدره
02_1790|قدره قطره_اذن قدره هو
02_1791|قدره دم ضغط الان
02_1792|رغبه استحمام مستشفى
02_1793|دواء هذا فتح وضع بارد
02_1794|دواء هذا واحد اثنين ثلاث اسبوع واحد
02_1795|رغبه صب استحمام صابون استحمام خاص حبه ابيض على_الراس
02_1796|رغبه مشط
02_1797|رغبه قص _اظافر
02_1798|رغبه لون شعر
02_1799|رغبه رضاعه اطفال
02_1800|هذا فائده لا_يوجد
02_1801|رغبه مسح هويه
02_1802|رغبه اضافه تسجيل شخص
02_1803|رغبه مسح حساب
02_1804|رغبه بطاقه قبل دفع
02_1805|رغبه تحديث رقم جوال
02_1806|رغبه غير حساب بنك غير
02_1807|رغبه تبديل رقم سر
02_1808|رغبه يوم مال سحب رفع
02_1809|رغبه بطاقه طلب الف مال
02_1810|رغبه شراء فاتوره
02_1811|رغبه قرض
02_1812|رغبه فتح حساب مال توفير
02_1813|رغبه فتح حساب مع
02_1814|رغبه بنك حساب
02_1815|رغبه فاتوره توقيع قرض ورق
02_1816|رغبه بطاقه صراف جديد
02_1817|رغبه ش ك ش ف مال سوال هذا
02_1818|رغبه شيك توقيع
02_1819|انا رغبه اسئله استفسارات راتب
02_1820|رغبه تفاصيل تفاصيل منزل فيلا انا اسم بنك
02_1821|رغبه تغيير تبديل راتب
02_1822|رغبه استفهام خدمات تقاعد
02_1823|رغبه قراءه خطه مال توفير مال حفظ
02_1824|رغبه بحث سلف قرض
02_1825|رغبه مال تبديل
02_1826|رغبه جديد بطاقه صرافه
02_1827|رغبه تحديث اسم جوال انواع
02_1828|رغبه تحويل مال راتب
02_1829|رغبه تفاصيل كيفيه تجاره
02_1830|رغبه خدمات اتصال رسائل
02_1831|رغبه طباعه ك ش ف بنك
02_1832|رغبه استئذان استفهام كيفيه موضوع مال
02_1833|رغبه استفهام سلف فيلا
02_1834|رغبه اثنين حساب بنك
02_1835|رغبه مال ايداع
02_1836|رغبه فتح حساب جديد
02_1837|رغبه بطاقه صراف سيى
02_1838|تطبيق بنك خاص بنك سيى
02_1839|افضل جديد حساب بنك
02_1840|انا بطاقه سرقه
02_1841|جهاز_صرافه سيى
02_1842|سوال وقت بطاقه جديد تاريخ سوال
02_1843|وقت غير وصول تاريخ سوال
02_1844|مال سوال تاريخ سوال مال ادخال مال سوال
02_1845|مال صراف مال سوال سحب رغبه سوال
02_1846|هو راتب مال سوال هو
02_1847|بنك مال موجود مال سوال
02_1848|رقم حساب بنك
02_1849|سوال قرض مده راتب سوال
02_1850|سوال قرض سريع مهم
02_1851|انا كيفيه تحديث موقع انا
02_1852|كيفيه مع تجاره
02_1853|كيفيه طريقه معرفه شروط نظام
02_1854|كيفيه استفهام طريقه سوال مال تبديل مال سوال
02_1855|سوال حذف غير رغبه
02_1856|بطاقه صراف تفعيل قدره
02_1857|طريقه رغبه شكوى
02_1858|كيفيه راتب جمع دفع قبل
02_1859|لااعرف رقم حساب A
02_1860|تهديد سر بوح لا
02_1861|انا بطاقه صراف ضياع
02_1862|سبب بنك حساب ايقاف
02_1863|انا بنك حساب بنك لا_يوجد
02_1864|مال ادخال اخر مال سوال
02_1865|مال دخول تامين مال سوال
02_1866|اخر الان دخول مال سوال
02_1867|قرض اخر مال سوال
02_1868|سوال شروط بعد قرض
02_1869|هو قرض صيف فائده سوال
02_1870|بنك وقت عمل تاريخ سوال وقت
02_1871|سوال رغبه تجاره تجاره طريقه سوال تخصص سوال
02_1872|تامين بطاقه صراف فيزا مال كل_سنه مال سوال
02_1873|انا غير مال سوال مال زياده
02_1874|خارج صراف سحب مال زياده فائده سوال
02_1875|هو اغلاق اجازه عمل وقت تاريخ سوال
02_1876|هو خاص نظام سوال
02_1877|استفهام شروط رغبه قرض فيلا سوال
02_1878|رغبه حساب خوف شروط سوال
02_1879|استفهام صراف تاريخ اخر تاريخ سوال
02_1880|مال ايداع مال بقاء جهد فائده سوال
02_1881|فرع بنك تاريخ اغلاق سوال
02_1882|تاريخ سوال فتح وقت فرع
02_1883|رغبه ت ع ف عمل طلب
02_1884|نسيان سر رقم
02_1885|استفهام رغبه فيلا قرض
02_1886|بطاقه صراف فيزا 
02_1887|يوجد خدمات غير سريع
02_1888|استفهام هو قرض شخصي قدره
02_1889|استفهام خدمات مساعده دفع ايباد
02_1890|يوجد خدمه توصيل يوجد
02_1891|يوجد خدمه انترنت خدمه يوجد
02_1892|استفهام يوجد خدمه تجاره اعمال يوجد
02_1893|تطبيق  جوال يوجد
02_1894|خدمه بنك حاسب تجاره ايباد تواصل يوجد
02_1895|استفهام صندوق امانه ايداع حفظ ذهب مال يوجد
02_1896|يوجد دفع حذف وجوب
02_1897|انا قدره قرض قدره
02_1898|دفع مال انواع خارج قدره
02_1899|رغبه قدره مال غير خارج قدره
02_1900|قدره جديد حساب خوف جوال ايباد تطبيق
02_1901|رغبه هو ذهاب سوال
02_1902|طريق هذا سرعه
02_1903|مال تبديل حفظ
02_1904|هو كرسي افضل خلف
02_1905|رغبه مال دفع مال
02_1906|رغبه مال دفع تذكره باص
02_1907|سرعه قصوى
02_1908|اغلاق
02_1909|سياره جيد
02_1910|سياره انحراف سيى
02_1911|مكيف بارد سيى
02_1912|يمين
02_1913|يسار
02_1914|رغبه ذهاب فندق
02_1915|انا رغبه ذهاب مكان طياره
02_1916|رغبه نزول بنزين قريب
02_1917|رغبه حذف حفظ
02_1918|رغبه حفظ موقع سياره
02_1919|سياره موقع انا لا_يوجد
02_1920|حفظ تطبيق موقع
02_1921|تحميل  ت م
02_1922|نقطه سوال ذهاب
02_1923|رغبه سياره تاكسي كبير اسره
02_1924|هو قدره  هو سياره انواع سوال
02_1925|سوال مواقف تاكسي سوال
02_1926|ايقاف بنزين قف_على_جنب
02_1927|انا انتظار سياره مواقف انتظار
02_1928|انا انتظار بوابه ب
02_1929|انا منزل قريب هنا
02_1930|توقف السياره_على _جنب استئذان
02_1931|سوال موقف باص وصول مسافه سوال
02_1932|رقم موقف ثلاثه_عشر
02_1933|سوال ذهاب باص وصول الرياض سوال
02_1934|طريق وجوب دفع
02_1935|سوال توصيل وصول بحر
02_1936|طريق اغلاق
02_1937|سوال منطقه مسافه سوال
02_1938|وصول وقت سوال
02_1939|كيفيه حفظ تذكره باص
02_1940|هو سياره نظر_جوال لا
02_1941|قطار قريب قادم وقت سوال
02_1942|قطار رقم لوحه
02_1943|اخر وصول رحله وقت سوال
02_1944|باص وصول وقت سوال
02_1945|استفهام طريقه قدره سرعه وصول
02_1946|منطقه قريب سوال
02_1947|منطقه اخر قطار سوال
02_1948|قطار ذهاب اختفاء خساره
02_1949|رغبه حفظ كرسي خاص قطار
02_1950|رغبه تذكره قطار الرياض وصول الدمام
02_1951|بدايه وقت صباح بدايه اول
02_1952|تاريخ سوال خدمه بدايه باص
02_1953|تاريخ سوال وقت باص عوده
02_1954|تاريخ قطار اخر
02_1955|تاريخ وقت وصول قطار اخر
02_1956|رغبه جدول قطار
02_1957|تاريخ سفر قطار وصول الرياض
02_1958|كرسي  كبار_سن خاص يوجد
02_1959|باص قف_على_جنب سياره قريب
02_1960|طريق مزدحم
02_1961|قطار تاخير
02_1962|قطار الان عطل
02_1963|سوال سرعه قطار سوال
02_1964|انتباه سرعه الطريق نظام
02_1965|لا انتظار لا
02_1966|منطقه اخر
02_1967|كرسي  خاص بنت
02_1968|كرسي هذا حجز
02_1969|يوجد نسبه خمسون خصم
02_1970|يوجد هو مجموع مال خصم يوجد
02_1971|استئذان انا انتظار د خمس
02_1972|استذان انتظار الان
02_1973|استئذان انتظار داخل صراف مال
02_1974|استئذان سرعه قليل
02_1975|سياره انتباه
02_1976|ممنوع مواقف الان
02_1977|استئذان موقع وصول قدره
02_1978|استئذان مكيف بارد رغبه
02_1979|استئذان اغلق صوت قفل غير
02_1980|استئذان رغبه انترنت باص قدره
02_1981|استئذان قدره حفظ تاكيد
02_1982|استئذان كتابه_جوال تطبيق  دفع قدره
02_1983|استئذان بطاقه قدره
02_1984|استئذان سياره حفظ بعد
02_1985|رغبه استئذان دفع انترنت دفع قدره
02_1986|شاحن_جوال قدره الان جوال
02_1987|استئذان مال دفع تذكره طياره تطبيق 
02_1988|استئذان فتح_نافذه قدره
02_1989|استئذان نسبه خصم مدرسه باص
02_1990|استئذان باص وصول طياره قدره
02_1991|قدره بطاقه دفع
02_1992|تحميل تطبيق  س ا ر س ا ر قطار
02_1993|قطار اكل يوجد
02_1994|سوال دفع دخول رحله مكان قطار
02_1995|سوال دفع اول كرسي
02_1996|قطار قريب ذهاب
02_1997|هو طريق هو حادث هو موجود
02_1998|رقم لوحه ثلاث اربع اثنان
02_1999|لون هو سوال سياره
02_2000|سوال لوحه سياره
